crn,term_code,course_id,section_number,type,instruction_mode,enrollment_max,enrollment_count,wait_list_max,wait_list_count,credit_hours,avg_gpa,avg_difficulty,num_reviews
33308,202521,DCED202,708,,,,,,,3,,,
33309,202521,DCED202,709,,,,,,,3,,,
34456,202521,DCED610,100,,,,,,,2,,,
34427,202521,DCED618,100,,,,,,,1,,,
34453,202521,DCED621,100,,,,,,,3,,,
34454,202521,DCED624,200,,,,,,,3,,,
34455,202521,DCED631,200,,,,,,,3,,,
18697,202521,DDHS4110,500,,,,,,,1,,,
18699,202521,DDHS4220,500,,,,,,,2,,,
18700,202521,DDHS4310,500,,,,,,,1,,,
18702,202521,DDHS4510,500,,,,,,,1,,,
34988,202521,DDHS4810,500,,,,,,,1,,,
18704,202521,DDHS4820,500,,,,,,,2,,,
23391,202521,DPHS600,600,,,,,,,0,,,
34608,202521,ECCB205,700,,,,,,,3,,,
34618,202521,ECCB309,700,,,,,,,3,,,
31545,202521,ECCB314,500,,,,,,,3,,,
31511,202521,ECCB325,100,,,,,,,3,,,
35770,202521,ECCB485,300,,,,,,,0,,,
35880,202521,ECCB485,900,,,,,,,0,,,
32333,202521,ECCB491,100,,,,,,,0,,,
32334,202521,ECCB491,200,,,,,,,0,,,
32523,202521,ECCB491,201,,,,,,,0,,,
32726,202521,ECCB491,202,,,,,,,0,,,
32727,202521,ECCB491,203,,,,,,,0,,,
32729,202521,ECCB491,205,,,,,,,0,,,
32053,202521,ECCB491,300,,,,,,,0,,,
32319,202521,ECCB491,301,,,,,,,0,,,
32320,202521,ECCB491,302,,,,,,,0,,,
32321,202521,ECCB491,303,,,,,,,0,,,
32322,202521,ECCB491,304,,,,,,,0,,,
35771,202521,ECCB491,305,,,,,,,0,,,
32175,202521,ECCB685,301,,,,,,,1,,,
32176,202521,ECCB685,302,,,,,,,1,,,
32112,202521,ECCB691,300,,,,,,,1,,,
32113,202521,ECCB691,301,,,,,,,1,,,
32114,202521,ECCB691,302,,,,,,,1,,,
32115,202521,ECCB691,303,,,,,,,1,,,
32116,202521,ECCB691,304,,,,,,,1,,,
32117,202521,ECCB691,305,,,,,,,1,,,
32146,202521,ECCB691,306,,,,,,,1,,,
32153,202521,ECCB691,307,,,,,,,1,,,
32154,202521,ECCB691,308,,,,,,,1,,,
32155,202521,ECCB691,309,,,,,,,1,,,
32158,202521,ECCB691,310,,,,,,,1,,,
32164,202521,ECCB691,314,,,,,,,1,,,
32165,202521,ECCB691,315,,,,,,,1,,,
32169,202521,ECCB691,319,,,,,,,1,,,
32170,202521,ECCB691,320,,,,,,,1,,,
32172,202521,ECCB691,321,,,,,,,1,,,
32171,202521,ECCB691,322,,,,,,,1,,,
32179,202521,ECCB691,324,,,,,,,1,,,
32181,202521,ECCB691,325,,,,,,,1,,,
32183,202521,ECCB691,327,,,,,,,1,,,
32184,202521,ECCB691,328,,,,,,,1,,,
32185,202521,ECCB691,329,,,,,,,1,,,
32189,202521,ECCB691,353,,,,,,,1,,,
10125,202521,ECEN214,302,,,,,,,4,,,
14957,202521,ECEN214,303,,,,,,,4,,,
28832,202521,ECEN214,304,,,,,,,4,,,
10126,202521,ECEN215,301,,,,,,,3,,,
10127,202521,ECEN215,302,,,,,,,3,,,
10128,202521,ECEN215,303,,,,,,,3,,,
35348,202521,ECEN215,350,,,,,,,3,,,
33897,202521,ECEN215,700,,,,,,,3,,,
35168,202521,ECEN250,300,,,,,,,3,,,
35169,202521,ECEN250,301,,,,,,,3,,,
35128,202521,ECEN250,700,,,,,,,3,,,
35130,202521,ECEN325,300,,,,,,,4,,,
35131,202521,ECEN325,301,,,,,,,4,,,
35132,202521,ECEN325,302,,,,,,,4,,,
35295,202521,ECEN350,150,,,,,,,4,,,
29148,202521,ECEN399,200,,,,,,,0,,,
35135,202521,ECEN449,300,,,,,,,3,,,
35136,202521,ECEN449,301,,,,,,,3,,,
35137,202521,ECEN449,302,,,,,,,3,,,
35297,202521,ECEN469,150,,,,,,,3,,,
32091,202521,ECEN484,305,,,,,,,0,,,
32092,202521,ECEN484,306,,,,,,,1,,,
32097,202521,ECEN484,307,,,,,,,0,,,
32098,202521,ECEN484,308,,,,,,,1,,,
35667,202521,ECEN491,309,,,,,,,2,,,
30500,202521,ECEN491,390,,,,,,,0,,,
29182,202521,ECEN491,399,,,,,,,3,,,
35481,202521,ECEN491,400,,,,,,,2,,,
35558,202521,ECEN491,401,,,,,,,3,,,
20849,202521,ECEN684,305,,,,,,,1,,,
24047,202521,ECEN684,345,,,,,,,1,,,
24155,202521,ECEN684,393,,,,,,,1,,,
18830,202521,ECEN684,501,,,,,,,1,,,
12601,202521,ECEN684,510,,,,,,,1,,,
12603,202521,ECEN684,513,,,,,,,1,,,
32657,202521,ECEN684,514,,,,,,,1,,,
12635,202521,ECEN684,529,,,,,,,1,,,
12699,202521,ECEN684,530,,,,,,,1,,,
12704,202521,ECEN684,540,,,,,,,1,,,
12705,202521,ECEN684,541,,,,,,,1,,,
12731,202521,ECEN684,542,,,,,,,1,,,
12733,202521,ECEN684,547,,,,,,,1,,,
12738,202521,ECEN684,548,,,,,,,1,,,
15232,202521,ECEN684,556,,,,,,,1,,,
12800,202521,ECEN684,558,,,,,,,1,,,
12801,202521,ECEN684,561,,,,,,,1,,,
12803,202521,ECEN684,568,,,,,,,1,,,
12804,202521,ECEN684,569,,,,,,,1,,,
35479,202521,ECEN684,572,,,,,,,1,,,
15921,202521,ECEN684,578,,,,,,,1,,,
35786,202521,ECEN684,589,,,,,,,1,,,
33977,202521,ECEN684,595,,,,,,,1,,,
21591,202521,ECEN685,264,,,,,,,1,,,
17521,202521,ECEN685,331,,,,,,,1,,,
29188,202521,ECEN685,358,,,,,,,1,,,
33793,202521,ECEN691,150,,,,,,,1,,,
35785,202521,ECEN691,214,,,,,,,1,,,
35794,202521,ECEN691,224,,,,,,,1,,,
21630,202521,ECEN691,257,,,,,,,1,,,
35784,202521,ECEN691,273,,,,,,,1,,,
11209,202521,ECEN691,301,,,,,,,1,,,
11210,202521,ECEN691,302,,,,,,,1,,,
11207,202521,ECEN691,304,,,,,,,1,,,
11212,202521,ECEN691,309,,,,,,,1,,,
11215,202521,ECEN691,310,,,,,,,1,,,
14824,202521,ECEN691,311,,,,,,,1,,,
11217,202521,ECEN691,312,,,,,,,1,,,
11219,202521,ECEN691,313,,,,,,,1,,,
11222,202521,ECEN691,314,,,,,,,1,,,
11224,202521,ECEN691,317,,,,,,,1,,,
29036,202521,ECEN691,319,,,,,,,1,,,
14686,202521,ECEN691,320,,,,,,,1,,,
11227,202521,ECEN691,321,,,,,,,1,,,
11230,202521,ECEN691,328,,,,,,,1,,,
11232,202521,ECEN691,329,,,,,,,1,,,
11226,202521,ECEN691,330,,,,,,,1,,,
11238,202521,ECEN691,331,,,,,,,1,,,
11246,202521,ECEN691,333,,,,,,,1,,,
11248,202521,ECEN691,335,,,,,,,1,,,
19123,202521,ECEN691,336,,,,,,,1,,,
11244,202521,ECEN691,337,,,,,,,1,,,
11257,202521,ECEN691,339,,,,,,,1,,,
11249,202521,ECEN691,340,,,,,,,1,,,
11221,202521,ECEN691,341,,,,,,,1,,,
11234,202521,ECEN691,342,,,,,,,1,,,
15754,202521,ECEN691,343,,,,,,,1,,,
11208,202521,ECEN691,346,,,,,,,1,,,
11252,202521,ECEN691,347,,,,,,,1,,,
11243,202521,ECEN691,348,,,,,,,1,,,
19095,202521,ECEN691,350,,,,,,,1,,,
17804,202521,ECEN691,352,,,,,,,1,,,
11231,202521,ECEN691,353,,,,,,,1,,,
11235,202521,ECEN691,354,,,,,,,1,,,
11216,202521,ECEN691,355,,,,,,,1,,,
11250,202521,ECEN691,357,,,,,,,1,,,
11218,202521,ECEN691,358,,,,,,,1,,,
11254,202521,ECEN691,359,,,,,,,1,,,
11256,202521,ECEN691,360,,,,,,,1,,,
11228,202521,ECEN691,363,,,,,,,1,,,
11258,202521,ECEN691,365,,,,,,,1,,,
20865,202521,ECEN691,366,,,,,,,1,,,
11225,202521,ECEN691,367,,,,,,,1,,,
11240,202521,ECEN691,368,,,,,,,1,,,
11255,202521,ECEN691,369,,,,,,,1,,,
11241,202521,ECEN691,370,,,,,,,1,,,
11259,202521,ECEN691,371,,,,,,,1,,,
22681,202521,ECEN691,372,,,,,,,1,,,
30514,202521,ECEN691,373,,,,,,,1,,,
11242,202521,ECEN691,374,,,,,,,1,,,
17634,202521,ECEN691,376,,,,,,,1,,,
11214,202521,ECEN691,378,,,,,,,1,,,
30479,202521,ECEN691,379,,,,,,,1,,,
34058,202521,ECEN691,385,,,,,,,1,,,
21505,202521,ECEN691,386,,,,,,,1,,,
30517,202521,ECEN691,388,,,,,,,1,,,
24153,202521,ECEN691,389,,,,,,,1,,,
26322,202521,ECEN691,392,,,,,,,1,,,
24154,202521,ECEN691,393,,,,,,,1,,,
26056,202521,ECEN691,395,,,,,,,1,,,
26055,202521,ECEN691,527,,,,,,,1,,,
26159,202521,ECEN691,574,,,,,,,1,,,
22459,202521,ECEN691,677,,,,,,,1,,,
33699,202521,ECEN757,700,,,,,,,3,,,
10817,202521,ECON202,100,,,,,,,3,,,
12963,202521,ECON203,200,,,,,,,3,,,
25256,202521,ECON323,100,,,,,,,3,,,
25255,202521,ECON410,200,,,,,,,3,,,
32816,202521,ECON412,101,,,,,,,3,,,
34423,202521,ECON440,200,,,,,,,3,,,
18561,202521,ECON484,314,,,,,,,0,,,
26309,202521,ECON484,350,,,,,,,0,,,
26230,202521,ECON485,301,,,,,,,0,,,
24622,202521,ECON491,116,,,,,,,3,,,
22363,202521,ECON491,900,,,,,,,0,,,
21481,202521,ECON684,200,,,,,,,1,,,
19450,202521,ECON684,238,,,,,,,1,,,
19451,202521,ECON684,338,,,,,,,1,,,
24210,202521,ECON684,350,,,,,,,1,,,
17761,202521,ECON685,104,,,,,,,0,,,
17816,202521,ECON691,106,,,,,,,1,,,
12628,202521,ECON691,127,,,,,,,1,,,
21387,202521,ECON691,142,,,,,,,1,,,
14931,202521,ECON691,173,,,,,,,1,,,
17857,202521,ECON691,206,,,,,,,1,,,
21180,202521,ECON691,237,,,,,,,1,,,
17864,202521,ECON691,239,,,,,,,1,,,
15062,202521,ECON691,242,,,,,,,1,,,
17853,202521,ECON691,331,,,,,,,1,,,
14930,202521,ECON691,373,,,,,,,1,,,
33029,202521,EDAD605,700,,,,,,,3,,,
33030,202521,EDAD605,701,,,,,,,3,,,
25354,202521,EDAD608,700,,,,,,,3,,,
33031,202521,EDAD608,701,,,,,,,3,,,
35068,202521,EDAD609,700,,,,,,,3,,,
35069,202521,EDAD609,701,,,,,,,3,,,
34840,202521,EDAD610,700,,,,,,,3,,,
34755,202521,EDAD616,300,,,,,,,3,,,
34756,202521,EDAD619,300,,,,,,,3,,,
35410,202521,EDAD627,399,,,,,,,3,,,
34921,202521,EDAD627,700,,,,,,,3,,,
29729,202521,EDAD669,100,,,,,,,3,,,
34838,202521,EDAD675,300,,,,,,,3,,,
32767,202521,EDAD684,202,,,,,,,1,,,
27931,202521,EDAD684,301,,,,,,,1,,,
28937,202521,EDAD684,302,,,,,,,1,,,
19386,202521,EDAD684,700,,,,,,,1,,,
25762,202521,EDAD684,701,,,,,,,1,,,
25921,202521,EDAD684,702,,,,,,,1,,,
11608,202521,EDAD685,301,,,,,,,1,,,
12882,202521,EDAD685,304,,,,,,,1,,,
34923,202521,EDAD689,300,,,,,,,3,,,
11547,202521,EDAD691,102,,,,,,,1,,,
14624,202521,EDAD691,103,,,,,,,1,,,
11638,202521,EDAD691,202,,,,,,,1,,,
11639,202521,EDAD691,203,,,,,,,1,,,
11640,202521,EDAD691,204,,,,,,,1,,,
11651,202521,EDAD691,206,,,,,,,1,,,
12750,202521,EDAD691,215,,,,,,,1,,,
14019,202521,EDAD691,301,,,,,,,1,,,
11654,202521,EDAD691,302,,,,,,,1,,,
11655,202521,EDAD691,303,,,,,,,1,,,
14724,202521,EDAD691,304,,,,,,,1,,,
11657,202521,EDAD691,305,,,,,,,1,,,
27966,202521,EDAD691,306,,,,,,,1,,,
11658,202521,EDAD691,312,,,,,,,1,,,
16402,202521,EDAD692,202,,,,,,,1,,,
16403,202521,EDAD692,203,,,,,,,1,,,
12880,202521,EDAD692,206,,,,,,,1,,,
11545,202521,EDAD692,304,,,,,,,1,,,
35854,202521,EDCI485,200,,,,,,,0,,,
35857,202521,EDCI485,201,,,,,,,0,,,
35417,202521,EDCI485,M01,,,,,,,0,,,
20722,202521,EDCI602,700,,,,,,,3,,,
28194,202521,EDCI602,701,,,,,,,3,,,
29570,202521,EDCI602,702,,,,,,,3,,,
18779,202521,EDCI602,703,,,,,,,3,,,
23444,202521,EDCI602,704,,,,,,,3,,,
31499,202521,EDCI602,705,,,,,,,3,,,
20363,202521,EDCI603,700,,,,,,,3,,,
28195,202521,EDCI604,700,,,,,,,3,,,
35140,202521,EDCI605,399,,,,,,,3,,,
34565,202521,EDCI605,700,,,,,,,3,,,
35089,202521,EDCI605,701,,,,,,,3,,,
35252,202521,EDCI620,399,,,,,,,3,,,
20687,202521,EDCI620,700,,,,,,,3,,,
28198,202521,EDCI632,700,,,,,,,3,,,
28253,202521,EDCI634,700,,,,,,,3,,,
31502,202521,EDCI634,702,,,,,,,3,,,
31503,202521,EDCI636,701,,,,,,,3,,,
28254,202521,EDCI638,700,,,,,,,3,,,
28255,202521,EDCI638,701,,,,,,,3,,,
23448,202521,EDCI638,702,,,,,,,3,,,
14001,202521,EDCI644,700,,,,,,,3,,,
29572,202521,EDCI644,701,,,,,,,3,,,
25244,202521,EDCI645,700,,,,,,,3,,,
28257,202521,EDCI673,700,,,,,,,3,,,
18408,202521,EDCI673,701,,,,,,,3,,,
30455,202521,EDCI673,703,,,,,,,3,,,
31504,202521,EDCI673,704,,,,,,,3,,,
35253,202521,EDCI677,199,,,,,,,3,,,
29577,202521,EDCI677,700,,,,,,,3,,,
17395,202521,EDCI680,700,,,,,,,1,,,
17396,202521,EDCI680,701,,,,,,,1,,,
33681,202521,EDCI680,702,,,,,,,1,,,
17400,202521,EDCI680,703,,,,,,,1,,,
17402,202521,EDCI680,704,,,,,,,1,,,
17473,202521,EDCI680,705,,,,,,,1,,,
17474,202521,EDCI680,706,,,,,,,1,,,
17475,202521,EDCI680,707,,,,,,,1,,,
17476,202521,EDCI680,708,,,,,,,1,,,
17477,202521,EDCI680,709,,,,,,,1,,,
24446,202521,EDCI680,710,,,,,,,1,,,
24447,202521,EDCI680,711,,,,,,,1,,,
24449,202521,EDCI680,713,,,,,,,1,,,
24450,202521,EDCI680,714,,,,,,,1,,,
27147,202521,EDCI680,715,,,,,,,1,,,
27150,202521,EDCI680,717,,,,,,,1,,,
31962,202521,EDCI680,720,,,,,,,1,,,
33702,202521,EDCI680,721,,,,,,,1,,,
33703,202521,EDCI680,722,,,,,,,1,,,
16672,202521,EDCI684,301,,,,,,,1,,,
11996,202521,EDCI685,102,,,,,,,1,,,
11997,202521,EDCI685,103,,,,,,,1,,,
12405,202521,EDCI685,105,,,,,,,1,,,
15198,202521,EDCI685,106,,,,,,,1,,,
15250,202521,EDCI685,108,,,,,,,1,,,
11998,202521,EDCI685,201,,,,,,,1,,,
12086,202521,EDCI685,203,,,,,,,1,,,
29024,202521,EDCI685,300,,,,,,,1,,,
11999,202521,EDCI685,301,,,,,,,1,,,
12602,202521,EDCI685,302,,,,,,,1,,,
12749,202521,EDCI685,303,,,,,,,1,,,
22977,202521,EDCI685,304,,,,,,,1,,,
29020,202521,EDCI685,305,,,,,,,1,,,
29021,202521,EDCI685,306,,,,,,,1,,,
29022,202521,EDCI685,307,,,,,,,1,,,
29023,202521,EDCI685,308,,,,,,,1,,,
11301,202521,EDCI691,105,,,,,,,1,,,
11302,202521,EDCI691,106,,,,,,,1,,,
11304,202521,EDCI691,110,,,,,,,1,,,
11310,202521,EDCI691,122,,,,,,,1,,,
14924,202521,EDCI691,124,,,,,,,1,,,
11315,202521,EDCI691,217,,,,,,,1,,,
22303,202521,EDCI691,302,,,,,,,1,,,
11318,202521,EDCI691,305,,,,,,,1,,,
11321,202521,EDCI691,314,,,,,,,1,,,
11327,202521,EDCI691,327,,,,,,,1,,,
14223,202521,EDCI692,702,,,,,,,1,,,
14224,202521,EDCI692,703,,,,,,,1,,,
14228,202521,EDCI692,706,,,,,,,1,,,
14231,202521,EDCI692,708,,,,,,,1,,,
14669,202521,EDCI692,709,,,,,,,1,,,
16088,202521,EDCI692,710,,,,,,,1,,,
20028,202521,EDCI692,715,,,,,,,1,,,
23152,202521,EDCI692,716,,,,,,,1,,,
26565,202521,EDCI692,719,,,,,,,1,,,
32130,202521,EDCI692,720,,,,,,,1,,,
35118,202521,EDCI692,721,,,,,,,1,,,
35119,202521,EDCI692,722,,,,,,,1,,,
35121,202521,EDCI692,723,,,,,,,1,,,
35122,202521,EDCI692,724,,,,,,,1,,,
26287,202521,EDCI715,700,,,,,,,3,,,
25248,202521,EDCI723,700,,,,,,,3,,,
34492,202521,EDCI723,701,,,,,,,3,,,
34546,202521,EDCI752,700,,,,,,,3,,,
34057,202521,EDHP634,700,,,,,,,2,,,
32599,202521,EDHP636,701,,,,,,,3,,,
34377,202521,EDHP685,704,,,,,,,3,,,
35812,202521,EDHP685,705,,,,,,,1,,,
32533,202521,EDHP691,700,,,,,,,1,,,
35813,202521,EDHP691,702,,,,,,,1,,,
31534,202521,EHRD203,700,,,,,,,3,,,
20054,202521,EHRD315,700,,,,,,,3,,,
10820,202521,EHRD372,700,,,,,,,3,,,
13379,202521,EHRD374,700,,,,,,,3,,,
18854,202521,EHRD391,700,,,,,,,3,,,
33505,202521,EHRD402,199,,,,,,,3,,,
10828,202521,EHRD405,700,,,,,,,3,,,
25937,202521,EHRD477,700,,,,,,,3,,,
30015,202521,EHRD481,100,,,,,,,3,,,
30038,202521,EHRD484,300,,,,,,,6,,,
32361,202521,EHRD484,350,,,,,,,6,,,
35486,202521,EHRD489,100,,,,,,,3,,,
28404,202521,EHRD490,700,,,,,,,3,,,
20057,202521,EHRD490,701,,,,,,,3,,,
31520,202521,EHRD616,199,,,,,,,3,,,
31518,202521,EHRD616,700,,,,,,,3,,,
28548,202521,EHRD618,399,,,,,,,3,,,
10818,202521,EHRD618,700,,,,,,,3,,,
28549,202521,EHRD627,399,,,,,,,3,,,
18310,202521,EHRD627,700,,,,,,,3,,,
31524,202521,EHRD630,199,,,,,,,3,,,
31522,202521,EHRD630,701,,,,,,,3,,,
31531,202521,EHRD649,399,,,,,,,3,,,
31530,202521,EHRD649,700,,,,,,,3,,,
34996,202521,EHRD655,300,,,,,,,3,,,
34997,202521,EHRD656,301,,,,,,,3,,,
18324,202521,EHRD681,700,,,,,,,1,,,
24025,202521,EHRD684,101,,,,,,,1,,,
12814,202521,EHRD685,200,,,,,,,1,,,
11569,202521,EHRD685,300,,,,,,,1,,,
14676,202521,EHRD685,302,,,,,,,1,,,
28002,202521,EHRD685,307,,,,,,,1,,,
16785,202521,EHRD690,700,,,,,,,3,,,
14093,202521,EHRD691,201,,,,,,,1,,,
19706,202521,EHRD691,203,,,,,,,1,,,
11667,202521,EHRD691,304,,,,,,,1,,,
35788,202521,EHRD691,307,,,,,,,1,,,
11672,202521,EHRD691,308,,,,,,,1,,,
23295,202521,ENDO600,600,,,,,,,1,,,
23298,202521,ENDO603,600,,,,,,,1,,,
23302,202521,ENDO606,600,,,,,,,1,,,
23296,202521,ENDO607,600,,,,,,,1,,,
23299,202521,ENDO610,600,,,,,,,1,,,
23303,202521,ENDO613,600,,,,,,,1,,,
23297,202521,ENDO614,600,,,,,,,1,,,
23300,202521,ENDO617,600,,,,,,,1,,,
23304,202521,ENDO620,600,,,,,,,1,,,
23301,202521,ENDO624,600,,,,,,,1,,,
23305,202521,ENDO627,600,,,,,,,1,,,
23306,202521,ENDO691,600,,,,,,,1,,,
10134,202521,ENDS101,200,,,,,,,3,,,
23882,202521,ENDS101,700,,,,,,,3,,,
29676,202521,ENGL104,100,,,,,,,3,,,
29677,202521,ENGL104,101,,,,,,,3,,,
29680,202521,ENGL104,201,,,,,,,3,,,
34431,202521,ENGL104,202,,,,,,,3,,,
34432,202521,ENGL104,203,,,,,,,3,,,
35820,202521,ENGL104,G81,,,,,,,3,,,
30204,202521,ENGL210,169,,,,,,,3,,,
27590,202521,ENGL210,170,,,,,,,3,,,
27592,202521,ENGL210,172,,,,,,,3,,,
27593,202521,ENGL210,173,,,,,,,3,,,
27594,202521,ENGL210,174,,,,,,,3,,,
26701,202521,ENGL210,175,,,,,,,3,,,
26702,202521,ENGL210,176,,,,,,,3,,,
26703,202521,ENGL210,177,,,,,,,3,,,
26631,202521,ENGL210,181,,,,,,,3,,,
26633,202521,ENGL210,182,,,,,,,3,,,
26636,202521,ENGL210,185,,,,,,,3,,,
26638,202521,ENGL210,187,,,,,,,3,,,
26639,202521,ENGL210,188,,,,,,,3,,,
26641,202521,ENGL210,189,,,,,,,3,,,
26642,202521,ENGL210,190,,,,,,,3,,,
26227,202521,ENGL210,191,,,,,,,3,,,
18489,202521,ENGL210,194,,,,,,,3,,,
26643,202521,ENGL210,196,,,,,,,3,,,
26644,202521,ENGL210,197,,,,,,,3,,,
34433,202521,ENGL210,198,,,,,,,3,,,
31455,202521,ENGL210,199,,,,,,,3,,,
32912,202521,ENGL210,271,,,,,,,3,,,
32911,202521,ENGL210,272,,,,,,,3,,,
32910,202521,ENGL210,273,,,,,,,3,,,
31458,202521,ENGL210,274,,,,,,,3,,,
29794,202521,ENGL210,275,,,,,,,3,,,
29796,202521,ENGL210,277,,,,,,,3,,,
29797,202521,ENGL210,278,,,,,,,3,,,
29798,202521,ENGL210,279,,,,,,,3,,,
26655,202521,ENGL210,280,,,,,,,3,,,
24758,202521,ENGL210,281,,,,,,,3,,,
29691,202521,ENGL210,283,,,,,,,3,,,
26656,202521,ENGL210,285,,,,,,,3,,,
26658,202521,ENGL210,287,,,,,,,3,,,
26659,202521,ENGL210,288,,,,,,,3,,,
26676,202521,ENGL210,290,,,,,,,3,,,
26228,202521,ENGL210,291,,,,,,,3,,,
26229,202521,ENGL210,292,,,,,,,3,,,
26679,202521,ENGL210,295,,,,,,,3,,,
26680,202521,ENGL210,296,,,,,,,3,,,
26681,202521,ENGL210,297,,,,,,,3,,,
34434,202521,ENGL306,200,,,,,,,3,,,
35071,202521,ENGL330,100,,,,,,,3,,,
20396,202521,ENGL334,100,,,,,,,3,,,
35072,202521,ENGL352,200,,,,,,,3,,,
28428,202521,ENGL360,200,,,,,,,3,,,
34435,202521,ENGL374,100,,,,,,,3,,,
21488,202521,ENGL484,330,,,,,,,0,,,
22365,202521,ENGL485,254,,,,,,,0,,,
35468,202521,ENGL691,100,,,,,,,1,,,
33986,202521,ENGL691,103,,,,,,,1,,,
11280,202521,ENGL691,113,,,,,,,1,,,
19501,202521,ENGL691,114,,,,,,,1,,,
19132,202521,ENGL691,115,,,,,,,1,,,
30244,202521,ENGL691,121,,,,,,,1,,,
35382,202521,ENGL691,125,,,,,,,1,,,
16310,202521,ENGL691,128,,,,,,,1,,,
11281,202521,ENGL691,139,,,,,,,1,,,
11168,202521,ENGL691,148,,,,,,,1,,,
14140,202521,ENGL691,149,,,,,,,1,,,
11169,202521,ENGL691,153,,,,,,,1,,,
35399,202521,ENGL691,200,,,,,,,1,,,
15832,202521,ENGL691,202,,,,,,,1,,,
20847,202521,ENGL691,204,,,,,,,1,,,
24196,202521,ENGL691,210,,,,,,,1,,,
12746,202521,ENGL691,215,,,,,,,1,,,
17284,202521,ENGL691,224,,,,,,,1,,,
11171,202521,ENGL691,229,,,,,,,1,,,
17545,202521,ENGL691,233,,,,,,,1,,,
11174,202521,ENGL691,236,,,,,,,1,,,
28953,202521,ENGL691,302,,,,,,,1,,,
33987,202521,ENGL691,306,,,,,,,1,,,
19491,202521,ENGL691,308,,,,,,,1,,,
34037,202521,ENGL691,309,,,,,,,1,,,
18997,202521,ENGL691,313,,,,,,,1,,,
19413,202521,ENGL691,316,,,,,,,1,,,
19414,202521,ENGL691,334,,,,,,,1,,,
19496,202521,ENGL691,339,,,,,,,1,,,
21223,202521,ENGL691,348,,,,,,,1,,,
25848,202521,ENGR102,300,,,,,,,2,,,
26182,202521,ENGR216,300,,,,,,,2,,,
27799,202521,ENGR216,301,,,,,,,2,,,
26953,202521,ENGR217,300,,,,,,,2,,,
26954,202521,ENGR217,301,,,,,,,2,,,
32421,202521,ENGR291,501,,,,,,,0,,,
32420,202521,ENGR291,502,,,,,,,0,,,
35281,202521,ENGR301,350,,,,,,,0,,,
35282,202521,ENGR302,350,,,,,,,0,,,
10137,202521,ENGR385,301,,,,,,,1,,,
10139,202521,ENGR385,304,,,,,,,1,,,
10141,202521,ENGR385,306,,,,,,,1,,,
10143,202521,ENGR385,312,,,,,,,1,,,
10144,202521,ENGR385,313,,,,,,,1,,,
28838,202521,ENGR385,318,,,,,,,1,,,
35833,202521,ENGR484,200,,,,,,,0,,,
35400,202521,ENGR484,300,,,,,,,0,,,
26169,202521,ENGR681,700,,,,,,,0,,,
21262,202521,ENGR684,352,,,,,,,1,,,
33902,202521,ENTC399,396,,,,,,,0,,,
33900,202521,ENTC399,398,,,,,,,0,,,
33899,202521,ENTC399,399,,,,,,,0,,,
25027,202521,ENTC484,401,,,,,,,1,,,
22827,202521,ENTC491,100,,,,,,,0,,,
26276,202521,ENTC491,101,,,,,,,0,,,
22486,202521,ENTC491,300,,,,,,,0,,,
22828,202521,ENTC491,301,,,,,,,0,,,
35828,202521,ENTC684,200,,,,,,,1,,,
32302,202521,ENTC684,301,,,,,,,1,,,
32762,202521,ENTC684,350,,,,,,,1,,,
35222,202521,ENTC684,351,,,,,,,1,,,
35631,202521,ENTC691,198,,,,,,,1,,,
33996,202521,ENTC691,300,,,,,,,1,,,
32256,202521,ENTC691,301,,,,,,,1,,,
32257,202521,ENTC691,302,,,,,,,1,,,
32262,202521,ENTC691,303,,,,,,,1,,,
32263,202521,ENTC691,304,,,,,,,1,,,
32264,202521,ENTC691,305,,,,,,,1,,,
32467,202521,ENTC691,306,,,,,,,1,,,
34000,202521,ENTC691,308,,,,,,,1,,,
34104,202521,ENTC691,309,,,,,,,1,,,
34195,202521,ENTC691,310,,,,,,,1,,,
34198,202521,ENTC691,311,,,,,,,1,,,
35827,202521,ENTC692,200,,,,,,,1,,,
32660,202521,ENTC692,300,,,,,,,1,,,
35538,202521,ENTC692,301,,,,,,,1,,,
35342,202521,ENTC692,350,,,,,,,1,,,
33796,202521,ENTO210,701,,,,,,,3,,,
15379,202521,ENTO320,700,,,,,,,3,,,
15380,202521,ENTO322,700,,,,,,,3,,,
35559,202521,ENTO455,350,,,,,,,3,,,
35657,202521,ENTO491,100,,,,,,,0,,,
34338,202521,ENTO491,300,,,,,,,0,,,
12921,202521,ENTO491,307,,,,,,,0,,,
16788,202521,ENTO491,317,,,,,,,0,,,
35452,202521,ENTO684,650,,,,,,,1,,,
35367,202521,ENTO685,302,,,,,,,1,,,
34124,202521,ENTO691,200,,,,,,,1,,,
23032,202521,ENTO691,208,,,,,,,1,,,
24702,202521,ENTO691,213,,,,,,,1,,,
35658,202521,ENTO691,300,,,,,,,1,,,
28677,202521,ENTO691,301,,,,,,,1,,,
10439,202521,ENTO691,303,,,,,,,1,,,
10442,202521,ENTO691,306,,,,,,,1,,,
10444,202521,ENTO691,308,,,,,,,1,,,
10445,202521,ENTO691,309,,,,,,,1,,,
10446,202521,ENTO691,311,,,,,,,1,,,
10448,202521,ENTO691,313,,,,,,,1,,,
16789,202521,ENTO691,314,,,,,,,1,,,
10449,202521,ENTO691,315,,,,,,,1,,,
13528,202521,ENTO691,316,,,,,,,1,,,
16790,202521,ENTO691,317,,,,,,,1,,,
